age,week,new
30,155,66.42020159596808
30,156,66.84454409566517
30,157,67.26168831168832
30,158,67.64491320588881
30,159,68.04297483856602
30,160,68.4052036199095
31,1,2.8291325189423224
31,2,3.852791093242616
31,3,4.7089840729859285
31,4,5.549404669862378
31,5,6.435596103293645
31,6,7.199938147518169
31,7,7.826167646149088
31,8,8.412993039443155
31,9,8.991337973704564
31,10,9.612529002320185
31,11,10.261871616395979
31,12,10.878112915699923
31,13,11.423731435643564
31,14,11.911509900990099
31,15,12.405693950177936
31,16,12.901733209532653
31,17,13.423862581244197
31,18,13.948769540318835
31,19,14.468566119541654
31,20,14.934499845153299
31,21,15.375812945184268
31,22,15.825332920408796
31,23,16.300557448126355
31,24,16.777605699241132
31,25,17.261812548412085
31,26,17.73400464756003
31,27,18.162509682416733
31,28,18.58326878388846
31,29,19.00883036405887
31,30,19.43919442292796
31,31,19.880867544539118
31,32,20.335863671572426
31,33,20.75038735667803
31,34,21.15215370312984
31,35,21.54517278785061
31,36,21.947776228110957
31,37,22.3590141063401
31,38,22.784064486126184
31,39,23.224806201550386
31,40,23.635292293378818
31,41,24.0299317617866
31,42,24.4208158833566
31,43,24.82394912362339
31,44,25.209930178432895
31,45,25.608290638099675
31,46,26.016778002174927
31,47,26.4136109384711
31,48,26.77902097902098
31,49,27.14507852589022
31,50,27.506764111335716
31,51,27.88040435458787
31,52,28.255716285580963
31,53,28.613876789047914
31,54,28.970592811576164
31,55,29.31414345728956
31,56,29.65442663762253
31,57,30.004046692607005
31,58,30.367782101167315
31,59,30.7220233463035
31,60,31.073341638118965
31,61,31.418445240691696
31,62,31.753699953263748
31,63,32.088501090682456
31,64,32.45423358802432
31,65,32.81297769458743
31,66,33.175148298470184
31,67,33.542799125273355
31,68,33.89978111319575
31,69,34.257196495619525
31,70,34.63241973375098
31,71,34.9890316515199
31,72,35.34253017714375
31,73,35.70693442108566
31,74,36.069241639189826
31,75,36.445160276555626
31,76,36.81509433962264
31,77,37.170493865995596
31,78,37.5334277174768
31,79,37.89313818067359
31,80,38.272712958589196
31,81,38.63826771653543
31,82,39.02001891551072
31,83,39.39851758397729
31,84,39.76336961665878
31,85,40.1452937460518
31,86,40.509639696586596
31,87,40.89432051890524
31,88,41.285895404120446
31,89,41.638959390862944
31,90,41.996346306592535
31,91,42.34213036565978
31,92,42.70614453995543
31,93,43.05687430301099
31,94,43.41152066379448
31,95,43.75826281334824
31,96,44.110649184521904
31,97,44.46326236593565
31,98,44.81599615322968
31,99,45.184911717495986
31,100,45.53135048231511
31,101,45.89096472861974
31,102,46.23126510878324
31,103,46.589412524209166
31,104,46.9466537342386
31,105,47.30439008585777
31,106,47.680947744238885
31,107,48.050723459600064
31,108,48.41198501872659
31,109,48.77493063489473
31,110,49.134216119012585
31,111,49.51344262295082
31,112,49.864674002299225
31,113,50.21468554494567
31,114,50.59349190617773
31,115,50.92322964923891
31,116,51.254026232774365
31,117,51.60469765117441
31,118,51.9577205882353
31,119,52.318334452652785
31,120,52.69863475476151
31,121,53.04380179266024
31,122,53.431142808626255
31,123,53.82540494458653
31,124,54.1383852206637
31,125,54.47996560619089
31,126,54.86370703057523
31,127,55.256209831509466
31,128,55.57627118644068
31,129,55.90270460133474
31,130,56.32844522968198
31,131,56.629333333333335
31,132,56.9926707186271
31,133,57.31175836030205
31,134,57.698027863216936
31,135,58.066120218579236
31,136,58.474137931034484
31,137,58.81610044313146
31,138,59.18440640119092
31,139,59.624953025178506
31,140,59.95371775417299
31,141,60.34872580954206
31,142,60.68974854932302
31,143,61.071456462319404
31,144,61.47359085534095
31,145,61.85000994629004
31,146,62.31221082277208
31,147,62.66463414634146
31,148,62.985426929392446
31,149,63.26077050538525
31,150,63.61569121040487
31,151,63.991096035615854
31,152,64.3108485499463
31,153,64.74863982589771
31,154,65.14721485411141
31,155,65.5372197309417
31,156,66.04506144742831
31,157,66.36120092378754
31,158,66.54181307097681
31,159,67.02635327635328
31,160,67.47490347490347
32,1,2.8099533437013995
32,2,3.820528771384137
32,3,4.667496111975117
32,4,5.499066874027994
32,5,6.409797822706065
32,6,7.174339035769829
32,7,7.783825816485225
32,8,8.363919129082426
32,9,8.916640746500777
32,10,9.52457231726283
32,11,10.15990045108104
32,12,10.763415772281848
32,13,11.287447503499767
32,14,11.769170944159278
32,15,12.273533530418547
32,16,12.758829936206629
32,17,13.273066749649914
32,18,13.810331414345729
32,19,14.296451914098974
32,20,14.735449735449736
32,21,15.184747081712063
32,22,15.64694894146949
32,23,16.115193026151932
32,24,16.60221080491982
32,25,17.083450101198817
32,26,17.533945811273746
32,27,17.953285580815944
32,28,18.367798193709124
32,29,18.802242292120834
32,30,19.231931464174455
32,31,19.67429906542056
32,32,20.112478579217946
32,33,20.525627044711015
32,34,20.922885184608194
32,35,21.310172924131486
32,36,21.726706138984106
32,37,22.132460651394734
32,38,22.562879850397383
32,39,22.985816708229425
32,40,23.386246686418215
32,41,23.770586400499063
32,42,24.155669942286696
32,43,24.536433140895614
32,44,24.933988764044944
32,45,25.32833957553059
32,46,25.716203559163283
32,47,26.08696330991413
32,48,26.454871955028107
32,49,26.81914727471498
32,50,27.172941727855022
32,51,27.550640825257894
32,52,27.91699234015945
32,53,28.259265050820954
32,54,28.616299077115595
32,55,28.945861367548115
32,56,29.283210765138477
32,57,29.632748904195367
32,58,29.97667501565435
32,59,30.334116173477376
32,60,30.70148786217698
32,61,31.05593857724851
32,62,31.416901850109753
32,63,31.768397928761964
32,64,32.119309262166404
32,65,32.47833594976452
32,66,32.82509028104883
32,67,33.18070395977373
32,68,33.521691292046526
32,69,33.86898395721925
32,70,34.22033364809569
32,71,34.573024866226
32,72,34.9198677581864
32,73,35.2808564231738
32,74,35.634415379766786
32,75,35.992592592592594
32,76,36.36498422712934
32,77,36.72238005050505
32,78,37.08620145247868
32,79,37.49502291041239
32,80,37.86134387351779
32,81,38.23670886075949
32,82,38.626108998732576
32,83,38.99318109736759
32,84,39.35268919562113
32,85,39.71619047619048
32,86,40.08942185514613
32,87,40.43867175087385
32,88,40.78932316491897
32,89,41.146151399491096
32,90,41.499761260544325
32,91,41.8521351179095
32,92,42.1993620414673
32,93,42.55221973810284
32,94,42.90285988177025
32,95,43.232751720825995
32,96,43.569322006731845
32,97,43.88612271121105
32,98,44.22266881028939
32,99,44.55230125523013
32,100,44.89774557165862
32,101,45.21285852400902
32,102,45.551540571059846
32,103,45.88914027149321
32,104,46.23543689320388
32,105,46.584211379478035
32,106,46.91966893865628
32,107,47.25325097529259
32,108,47.6063916517202
32,109,47.94915808402812
32,110,48.27043407043407
32,111,48.609295450812944
32,112,48.94862506174872
32,113,49.29143988124691
32,114,49.64316451506124
32,115,50.01379424962606
32,116,50.33305537024683
32,117,50.69834365066087
32,118,51.05387713997986
32,119,51.40451330414281
32,120,51.72819472616633
32,121,52.05481079246564
32,122,52.44010904753791
32,123,52.775115522847855
32,124,53.14072164948453
32,125,53.49094359151285
32,126,53.85212121212121
32,127,54.18720667477837
32,128,54.52139737991266
32,129,54.84330584313037
32,130,55.19212431573371
32,131,55.46644176136363
32,132,55.76659528907923
32,133,56.145526410348545
32,134,56.55973251400687
32,135,56.883242258652096
32,136,57.2403951701427
32,137,57.582443871917555
32,138,57.97461082283173
32,139,58.35684957073535
32,140,58.72170965919789
32,141,59.1404675917126
32,142,59.439492892815984
32,143,59.8181113050223
32,144,60.139193422083004
32,145,60.53433603799723
32,146,60.87130885873903
32,147,61.28545527800161
32,148,61.606054449410806
32,149,61.888044371405094
32,150,62.19056525353283
32,151,62.57881462799496
32,152,62.93185689948893
32,153,63.31917187836964
32,154,63.69163763066202
32,155,64.03626713843433
32,156,64.39847942754919
32,157,64.81772727272727
32,158,65.15919593345656
32,159,65.69143932267168
32,160,66.14730538922156
33,1,2.8039453717754173
33,2,3.7927162367223066
33,3,4.633232169954477
33,4,5.454848990742146
33,5,6.346334800424951
33,6,7.088329033237214
33,7,7.727231329690346
33,8,8.327868852459016
33,9,8.904053438591164
33,10,9.516320024290268
33,11,10.157279489904358
33,12,10.758615454683467
33,13,11.283675018982535
33,14,11.784510250569475
33,15,12.287623386484434
33,16,12.792862566438876
33,17,13.308124525436599
33,18,13.828094153378892
33,19,14.34052247873633
33,20,14.804526123936817
33,21,15.246810449574726
33,22,15.698967193195626
33,23,16.179526123936817
33,24,16.658818168008505
33,25,17.142357945913098
33,26,17.57757179759915
33,27,17.987082066869302
33,28,18.4078127374981
33,29,18.830521355829152
33,30,19.2681666159927
33,31,19.718455457585893
33,32,20.152782000608088
33,33,20.576186131386862
33,34,20.973688212927758
33,35,21.38068441064639
33,36,21.78658351080012
33,37,22.23097991479002
33,38,22.66509433962264
33,39,23.07015674935322
33,40,23.451902587519026
33,41,23.84454933008526
33,42,24.21562357240749
33,43,24.618090452261306
33,44,25.00319829424307
33,45,25.403412553321147
33,46,25.77979274611399
33,47,26.15805517451608
33,48,26.525312595303447
33,49,26.882263230135734
33,50,27.23813882532418
33,51,27.59948123283491
33,52,27.95956050663818
33,53,28.32697298122424
33,54,28.691250572606506
33,55,29.02244617498855
33,56,29.34850335980452
33,57,29.691061879297173
33,58,30.0343878954608
33,59,30.385567955970036
33,60,30.74155069582505
33,61,31.100367197062422
33,62,31.430538555691555
33,63,31.76660544842363
33,64,32.126493108728944
33,65,32.47410358565737
33,66,32.812413793103445
33,67,33.17540631708065
33,68,33.51825713409021
33,69,33.850214855739715
33,70,34.18578228159066
33,71,34.526881720430104
33,72,34.885336612357825
33,73,35.23831488314883
33,74,35.60695598645737
33,75,35.96906264429737
33,76,36.32650546742646
33,77,36.67672878484522
33,78,37.04760437528886
33,79,37.411528976572136
33,80,37.78886489821098
33,81,38.15908038882888
33,82,38.54362934362934
33,83,38.904526494670165
33,84,39.28564800494896
33,85,39.66630552546045
33,86,40.04695490469549
33,87,40.436414392059554
33,88,40.802823456407076
33,89,41.18661698494023
33,90,41.54319453076445
33,91,41.910561518121014
33,92,42.25899392617972
33,93,42.63280274656679
33,94,43.005002344849146
33,95,43.36725109580463
33,96,43.72418116282714
33,97,44.05756862745098
33,98,44.4114689709348
33,99,44.76455775889204
33,100,45.094173228346456
33,101,45.457629793277576
33,102,45.82460857188044
33,103,46.14038979559499
33,104,46.49769877797175
33,105,46.843903989826735
33,106,47.19783197831978
33,107,47.560882070949184
33,108,47.92430788926228
33,109,48.25917615002404
33,110,48.619238798779506
33,111,48.96860914359304
33,112,49.32967741935484
33,113,49.70085746642938
33,114,50.07306380905991
33,115,50.44424519074013
33,116,50.83641419924751
33,117,51.168910045961916
33,118,51.55473006438831
33,119,51.92028505137554
33,120,52.285073138297875
33,121,52.623229461756374
33,122,53.0053502758736
33,123,53.3804968110104
33,124,53.75564924114671
33,125,54.06870229007634
33,126,54.47222222222222
33,127,54.79243668720055
33,128,55.17377838953888
33,129,55.50103770321688
33,130,55.87001041305103
33,131,56.141236033519554
33,132,56.482685885041306
33,133,56.82644043831743
33,134,57.15146115466857
33,135,57.51945490407029
33,136,57.86376759292674
33,137,58.252729257641924
33,138,58.62751923781605
33,139,58.880458919319025
33,140,59.264859813084115
33,141,59.5429164308621
33,142,59.84945621064682
33,143,60.20284834488068
33,144,60.55799069045772
33,145,60.94728591024887
33,146,61.3578926520103
33,147,61.743630892678034
33,148,62.15927051671733
33,149,62.521792510742785
33,150,62.87583056478405
33,151,63.178541492036885
33,152,63.43351741716228
33,153,63.8885054992452
33,154,64.22096069868995
33,155,64.61246672582077
33,156,65.00517435320585
33,157,65.474994290934
33,158,65.72989833641405
33,159,66.07104337631887
33,160,66.3926951539747
34,1,2.7630456186412866
34,2,3.776173285198556
34,3,4.630127994748934
34,4,5.450278962914342
34,5,6.3427961929766985
34,6,7.081063340991139
34,7,7.717755169018707
34,8,8.283440013129821
34,9,8.86080105055811
34,10,9.457485226526591
34,11,10.087820091923835
34,12,10.663821405121471
34,13,11.177774130006567
34,14,11.671043992120815
34,15,12.144780039395929
34,16,12.634602757715037
34,17,13.156296174683959
34,18,13.675422754884256
34,19,14.154161878180922
34,20,14.59415531111476
34,21,15.028571428571428
34,22,15.47192118226601
34,23,15.935632183908046
34,24,16.400656814449917
34,25,16.85008210180624
34,26,17.286371100164203
34,27,17.713253407784528
34,28,18.116767942190837
34,29,18.54606667761537
34,30,18.985219247823945
34,31,19.417049934296976
34,32,19.839658288155086
34,33,20.25287545185672
34,34,20.655982905982906
34,35,21.031727765904982
34,36,21.427420680585236
34,37,21.84941640637843
34,38,22.259332346653512
34,39,22.670777832593323
34,40,23.079769736842106
34,41,23.45888157894737
34,42,23.84660961158657
34,43,24.23090849242923
34,44,24.630288065843622
34,45,25.021069958847736
34,46,25.39028806584362
34,47,25.75518603885413
34,48,26.11034255599473
34,49,26.47875494071146
34,50,26.842998352553543
34,51,27.205964738836713
34,52,27.567424991757335
34,53,27.909810387469086
34,54,28.27128712871287
34,55,28.599603895032182
34,56,28.93117676184189
34,57,29.271661990427464
34,58,29.59583952451709
34,59,29.937592867756315
34,60,30.27906208718626
34,61,30.63583815028902
34,62,30.97142385199868
34,63,31.308099173553718
34,64,31.642857142857142
34,65,31.995038862245742
34,66,32.35158835208471
34,67,32.707498758483695
34,68,33.05365126676602
34,69,33.39350778403445
34,70,33.73412895740096
34,71,34.06781628254021
34,72,34.418589211618254
34,73,34.78999833859445
34,74,35.1532325078943
34,75,35.511554447215296
34,76,35.871880199667224
34,77,36.21950407721751
34,78,36.57045303131246
34,79,36.94517580403266
34,80,37.31332332833083
34,81,37.684122748499
34,82,38.05090969788015
34,83,38.41349365397462
34,84,38.77515880976262
34,85,39.14452994312479
34,86,39.49782317481581
34,87,39.850226168537446
34,88,40.19312657166807
34,89,40.54954652334565
34,90,40.89494032610523
34,91,41.204308313699094
34,92,41.547185709470845
34,93,41.899409282700425
34,94,42.26222297411606
34,95,42.59596473380807
34,96,42.93533604887984
34,97,43.26554536187564
34,98,43.59574468085106
34,99,43.913213981244674
34,100,44.22243086377603
34,101,44.554757015742645
34,102,44.86480466072653
34,103,45.19869595058339
34,104,45.532668500687755
34,105,45.8459813728872
34,106,46.23087573554863
34,107,46.575095386749915
34,108,46.883579496090356
34,109,47.23185378590078
34,110,47.559392987964415
34,111,47.88113966089844
34,112,48.228586442459275
34,113,48.59715390021082
34,114,48.963838419474335
34,115,49.29750309899062
34,116,49.646766169154226
34,117,49.9711743772242
34,118,50.322747546833185
34,119,50.666666666666664
34,120,51.01095939633489
34,121,51.38672438672439
34,122,51.73246329526917
34,123,52.08009444242644
34,124,52.445295404814004
34,125,52.766331198536136
34,126,53.10747749402903
34,127,53.45053525286083
34,128,53.738355910187416
34,129,54.10412390371338
34,130,54.43723024957778
34,131,54.795733434019255
34,132,55.13240881458967
34,133,55.494072657743786
34,134,55.84630200308166
34,135,56.1732971084805
34,136,56.5226828314431
34,137,56.84917192429022
34,138,57.20055654939376
34,139,57.57188690595549
34,140,57.903336703741154
34,141,58.19979570990807
34,142,58.48638052001651
34,143,58.858216746711214
34,144,59.17578702725544
34,145,59.498395721925135
34,146,59.80845986984816
34,147,60.1577100241281
34,148,60.5174483218493
34,149,60.87915543575921
34,150,61.281917310313496
34,151,61.59295904279797
34,152,61.958556461001166
34,153,62.35702479338843
34,154,62.51652298850575
34,155,62.645575757575756
34,156,63.03327581957111
34,157,63.41687531296945
34,158,63.883821656050955
34,159,64.29472864191119
34,160,64.76260892527067
35,1,2.74089472808914
35,2,3.7356952761144377
35,3,4.5899184827815676
35,4,5.413242388953585
35,5,6.290800199634004
35,6,7.029612377308268
35,7,7.639660622192647
35,8,8.21327566128764
35,9,8.773082681750125
35,10,9.375977374812843
35,11,10.003160871735153
35,12,10.600066544668108
35,13,11.114456829146565
35,14,11.604426693293393
35,15,12.063904143784324
35,16,12.552005325345315
35,17,13.040605758029622
35,18,13.555851506575662
35,19,14.035970024979184
35,20,14.485095753538717
35,21,14.901748542880933
35,22,15.335387177352207
35,23,15.793304463690873
35,24,16.25433044636909
35,25,16.706528980679547
35,26,17.13926370148259
35,27,17.561833333333333
35,28,17.973157719239747
35,29,18.392863098215773
35,30,18.81687791861241
35,31,19.23119266055046
35,32,19.65137614678899
35,33,20.062228895562228
35,34,20.45052561321542
35,35,20.81978975471383
35,36,21.208813219829743
35,37,21.61168614357262
35,38,22.02821368948247
35,39,22.447746243739566
35,40,22.84001336005344
35,41,23.223947895791582
35,42,23.60597962251545
35,43,23.982124958235882
35,44,24.357226399331662
35,45,24.745612568945344
35,46,25.11367435640254
35,47,25.4814381270903
35,48,25.831744438869375
35,49,26.17611640742599
35,50,26.53471641291618
35,51,26.891249790864983
35,52,27.245147255689425
35,53,27.60418410041841
35,54,27.928511635693955
35,55,28.24828279443793
35,56,28.57645875251509
35,57,28.89384537984236
35,58,29.225054502767062
35,59,29.543456375838925
35,60,29.880268681780016
35,61,30.199260752688172
35,62,30.52385752688172
35,63,30.85159663865546
35,64,31.181940474188668
35,65,31.520020188425303
35,66,31.865005891264097
35,67,32.1896580764696
35,68,32.515335355578024
35,69,32.84134210082617
35,70,33.16610455311973
35,71,33.51510548523207
35,72,33.85984464707869
35,73,34.2156730282047
35,74,34.568650659452146
35,75,34.92604501607717
35,76,35.28336720867209
35,77,35.64801627670397
35,78,36.00763747454175
35,79,36.3683138053999
35,80,36.711129991503824
35,81,37.07875489028746
35,82,37.46618974621018
35,83,37.81663258350375
35,84,38.20167206961269
35,85,38.571672646506066
35,86,38.94027040903645
35,87,39.29016786570743
35,88,39.658319039451115
35,89,40.00738070717473
35,90,40.345757471659226
35,91,40.68878954607978
35,92,41.03512396694215
35,93,41.38549026365673
35,94,41.73537027446919
35,95,42.065006915629326
35,96,42.424709755674925
35,97,42.76310308920514
35,98,43.087954110898664
35,99,43.40268105849582
35,100,43.71946964410328
35,101,44.04108391608391
35,102,44.38395515852163
35,103,44.725996138318415
35,104,45.09396445539328
35,105,45.415726375176305
35,106,45.732956552454965
35,107,46.08179886685552
35,108,46.41015625
35,109,46.74505611972207
35,110,47.08376495802822
35,111,47.391055456171735
35,112,47.71111111111111
35,113,48.05079877939329
35,114,48.353862776877364
35,115,48.68998553868402
35,116,49.04117540359151
35,117,49.35740269188796
35,118,49.707330415754925
35,119,50.04265836689857
35,120,50.3940841447731
35,121,50.732669616519175
35,122,51.066184649610676
35,123,51.39970199292233
35,124,51.73279730740464
35,125,52.04509582863585
35,126,52.37830188679245
35,127,52.75498575498575
35,128,53.07983193277311
35,129,53.45729126587149
35,130,53.80919139034322
35,131,54.186295503211994
35,132,54.49188343438295
35,133,54.8244094488189
35,134,55.15123885034688
35,135,55.49050949050949
35,136,55.85913218970737
35,137,56.24786498576657
35,138,56.633771029954865
35,139,56.99979300351894
35,140,57.375392341494035
35,141,57.752223634053365
35,142,58.09512612227448
35,143,58.42367399741268
35,144,58.80235089246844
35,145,59.183677958644964
35,146,59.5218451984919
35,147,59.89532794249775
35,148,60.26248864668483
35,149,60.62175212692573
35,150,60.94484524086572
35,151,61.35058823529412
35,152,61.71640009548818
35,153,62.11689254598257
35,154,62.43217433888345
35,155,62.8947237431558
35,156,63.22401614530777
35,157,63.588235294117645
35,158,64.0415035238841
35,159,64.50543910851685
35,160,64.97811993517018
36,1,2.7332446366206553
36,2,3.7194412107101282
36,3,4.551638117412273
36,4,5.374355562946948
36,5,6.261766173291202
36,6,6.9825378346915015
36,7,7.597638057218895
36,8,8.157850964737193
36,9,8.732534930139721
36,10,9.326347305389222
36,11,9.934120778572616
36,12,10.536106489184693
36,13,11.047428856714928
36,14,11.520219670494258
36,15,11.996838076219005
36,16,12.463305042436346
36,17,12.956210456210457
36,18,13.46053946053946
36,19,13.937385512073272
36,20,14.382514571190674
36,21,14.81781848459617
36,22,15.247834776815456
36,23,15.693153423288356
36,24,16.163085124104615
36,25,16.596868232550392
36,26,17.024820922871896
36,27,17.438614026320174
36,28,17.835249042145595
36,29,18.222425858047316
36,30,18.63345551482839
36,31,19.049991668055323
36,32,19.454757540409933
36,33,19.865
36,34,20.265044174029004
36,35,20.663777296216036
36,36,21.04318106035345
36,37,21.437645881960652
36,38,21.85604670558799
36,39,22.26722268557131
36,40,22.65888240200167
36,41,23.0337003670337
36,42,23.3996329050559
36,43,23.781375166889184
36,44,24.148364485981308
36,45,24.5555740987984
36,46,24.912201635787014
36,47,25.258931552587647
36,48,25.597495826377294
36,49,25.93771915177826
36,50,26.278176657204874
36,51,26.608949741192184
36,52,26.951911838370346
36,53,27.313679639218307
36,54,27.634040420911976
36,55,27.94402673350042
36,56,28.24933155080214
36,57,28.571571906354514
36,58,28.910352901823046
36,59,29.25937081659973
36,60,29.59782426778243
36,61,29.94006361962163
36,62,30.27432590855803
36,63,30.60144077734964
36,64,30.926428691134575
36,65,31.26224010731053
36,66,31.59201476262372
36,67,31.930189629132403
36,68,32.24244459368704
36,69,32.55995969096406
36,70,32.87983193277311
36,71,33.205783456624076
36,72,33.574507492843914
36,73,33.93963918394874
36,74,34.29210259871751
36,75,34.62609723160027
36,76,34.98378104409529
36,77,35.32256973795435
36,78,35.67371447902571
36,79,36.03200135455469
36,80,36.38260722156298
36,81,36.751951136749234
36,82,37.098998132110715
36,83,37.480958857531455
36,84,37.82825531914894
36,85,38.167177391896494
36,86,38.540047716428084
36,87,38.908238103360056
36,88,39.25896210310686
36,89,39.61538461538461
36,90,39.96697467488022
36,91,40.29751499571551
36,92,40.62663006177076
36,93,40.956902472527474
36,94,41.34412119125495
36,95,41.66144038594073
36,96,42.002588885053505
36,97,42.330856945404285
36,98,42.64180654092404
36,99,42.97367053525031
36,100,43.30789245446661
36,101,43.6028134769017
36,102,43.931304347826085
36,103,44.268245950182894
36,104,44.60439944134078
36,105,44.91263323431767
36,106,45.25481274063703
36,107,45.57836605890603
36,108,45.87142104338662
36,109,46.184970080957406
36,110,46.51773425092642
36,111,46.84754156349487
36,112,47.15567375886525
36,113,47.45365767045455
36,114,47.76423487544484
36,115,48.10849393290507
36,116,48.44070225725547
36,117,48.77173132183908
36,118,49.11032990805841
36,119,49.4623597538907
36,120,49.80152671755725
36,121,50.136861313868614
36,122,50.45173108627954
36,123,50.837967225188734
36,124,51.20391939360325
36,125,51.49089895988113
36,126,51.828133756771905
36,127,52.19969913501316
36,128,52.50737797956867
36,129,52.85016162768587
36,130,53.18353705118411
36,131,53.52441368704344
36,132,53.84596057209122
36,133,54.169356406766475
36,134,54.501370399373535
36,135,54.86699604743083
36,136,55.271893077997206
36,137,55.59762957010848
36,138,55.9872029250457
36,139,56.37932446264074
36,140,56.765570039313054
36,141,57.18523153942428
36,142,57.54910242872228
36,143,57.82398122466397
36,144,58.16785175608705
36,145,58.54428446771379
36,146,58.82484006176925
36,147,59.23140311804009
36,148,59.590020229265
36,149,59.901203724733136
36,150,60.23380216739682
36,151,60.61071012805588
36,152,60.9758865248227
36,153,61.347638456005754
36,154,61.76062151007526
36,155,62.10957892144792
36,156,62.39148936170213
36,157,62.782077393075355
36,158,63.036588508116466
36,159,63.335161964472306
36,160,63.80777422790202
37,1,2.7104752667313288
37,2,3.7539605560944067
37,3,4.6302344381568314
37,4,5.4754973313925275
37,5,6.341905224001294
37,6,7.080569487138003
37,7,7.710726419673192
37,8,8.292347516583078
37,9,8.841100323624595
37,10,9.428478964401295
37,11,10.054539569509629
37,12,10.633052767886047
37,13,11.1358044674652
37,14,11.608934930398187
37,15,12.079164643030598
37,16,12.565738341968911
37,17,13.065252590673575
37,18,13.577975708502024
37,19,14.03628705653653
37,20,14.483719423294994
37,21,14.921594038554998
37,22,15.355580754900373
37,23,15.80220314271829
37,24,16.27252106286455
37,25,16.72537265068049
37,26,17.17255346727155
37,27,17.572747893713544
37,28,17.959494491250812
37,29,18.361691784151677
37,30,18.790147463944255
37,31,19.225843060959793
37,32,19.6485084306096
37,33,20.05531224655312
37,34,20.45425048669695
37,35,20.83825438027255
37,36,21.25129785853342
37,37,21.649034561090378
37,38,22.048044148677164
37,39,22.4750690271236
37,40,22.894394800974815
37,41,23.296230094247644
37,42,23.705557361065974
37,43,24.109215017064848
37,44,24.496423927178153
37,45,24.8777633289987
37,46,25.267197918360708
37,47,25.640149666503987
37,48,26.017900732302685
37,49,26.37158203125
37,50,26.728620296465223
37,51,27.077562326869806
37,52,27.41157294213529
37,53,27.756033920417483
37,54,28.079758603816668
37,55,28.397879282218597
37,56,28.71708272148801
37,57,29.031821148825067
37,58,29.345959183673468
37,59,29.661113833088354
37,60,30.0031045751634
37,61,30.33213468453743
37,62,30.655979061017504
37,63,30.99459636482725
37,64,31.3155912217491
37,65,31.651917404129794
37,66,31.97606164945073
37,67,32.30200131233596
37,68,32.63109505828271
37,69,32.97173841603681
37,70,33.32938856015779
37,71,33.66864100032905
37,72,34.00164554879052
37,73,34.34760414951425
37,74,34.690939044481055
37,75,35.045679419525065
37,76,35.38828382838284
37,77,35.76057501652346
37,78,36.115060340552155
37,79,36.4752688172043
37,80,36.847095813337745
37,81,37.220768466379596
37,82,37.58753315649867
37,83,37.95321055251369
37,84,38.312084993359896
37,85,38.66533732136923
37,86,39.033266799733866
37,87,39.40519394040286
37,88,39.74187635394101
37,89,40.084264975805105
37,90,40.4156777536353
37,91,40.74623619939779
37,92,41.105245517010225
37,93,41.43879946344735
37,94,41.78698722259583
37,95,42.12133961629081
37,96,42.44268374915711
37,97,42.766075949367085
37,98,43.10252072407376
37,99,43.45069467976957
37,100,43.77960637936885
37,101,44.11009174311926
37,102,44.446109313808954
37,103,44.78069577080491
37,104,45.08711991800478
37,105,45.41437125748503
37,106,45.74503084304318
37,107,46.056118071048566
37,108,46.34874527328979
37,109,46.681833850396416
37,110,46.98911541119558
37,111,47.28987012987013
37,112,47.62944955721479
37,113,47.95925474490684
37,114,48.277447552447555
37,115,48.59817671809257
37,116,48.9354895412199
37,117,49.26944101569388
37,118,49.57883560431782
37,119,49.92892679459844
37,120,50.263430305193644
37,121,50.638057695753446
37,122,50.9696370822853
37,123,51.29576194770063
37,124,51.6132946929904
37,125,51.97306642402184
37,126,52.30756548818465
37,127,52.65629029287162
37,128,52.986508963223066
37,129,53.33134994421718
37,130,53.65963011395479
37,131,54.058524651863
37,132,54.421440726035165
37,133,54.76791158536585
37,134,55.105728565936175
37,135,55.41574772683304
37,136,55.753021442495125
37,137,56.12117647058824
37,138,56.50236873272799
37,139,56.79681908548708
37,140,57.12112112112112
37,141,57.47102766000404
37,142,57.87117190690078
37,143,58.2005766062603
37,144,58.477187888842806
37,145,58.828853422931545
37,146,59.17582184517497
37,147,59.61138454953991
37,148,60.03075590210093
37,149,60.32719701950471
37,150,60.6331046691746
37,151,60.97689028494503
37,152,61.37826778813367
37,153,61.76390804597701
37,154,62.08856944122421
37,155,62.42012252591894
37,156,62.796118830857694
37,157,63.227703523693805
37,158,63.65745310957552
37,159,64.21572074334506
37,160,64.69608595548733
38,1,2.714520367936925
38,2,3.7184162970264496
38,3,4.587974371611631
38,4,5.413011335633317
38,5,6.277640873993757
38,6,7.021853434111074
38,7,7.636707196845219
38,8,8.212454814327966
38,9,8.769142293789024
38,10,9.352941176470589
38,11,9.970583401807724
38,12,10.54100246507806
38,13,11.054889071487263
38,14,11.53213874732862
38,15,12.008219628472792
38,16,12.498026964814207
38,17,12.982735942124302
38,18,13.493916474843802
38,19,13.96611842105263
38,20,14.406907894736841
38,21,14.836321763447936
38,22,15.283152352747614
38,23,15.740661510613789
38,24,16.207674571805008
38,25,16.664579901153214
38,26,17.10182896688087
38,27,17.51565589980224
38,28,17.92649967040211
38,29,18.338002636783123
38,30,18.764793143233888
38,31,19.181143893192683
38,32,19.593832453825858
38,33,20.003133762163944
38,34,20.39238000989609
38,35,20.782780801583375
38,36,21.164659297145686
38,37,21.577297475664082
38,38,21.983336083154594
38,39,22.390493480772406
