age,week,new
29,139,40.22222222222222
29,140,40.34923928077455
29,141,40.43710910354413
29,142,40.54387186629526
29,143,40.64968597348221
29,144,40.74824684431977
29,145,40.858956276445696
29,146,41.02053824362606
29,147,41.09693513898788
29,148,41.110394265232976
29,149,41.25633598841419
29,150,41.35139092240117
29,151,41.473142016188376
29,152,41.56139053254438
29,153,41.65550595238095
29,154,41.80284857571215
29,155,41.925339366515836
29,156,42.019726858877085
29,157,42.061022120518686
29,158,42.16015325670498
29,159,42.24074074074074
29,160,42.376934984520126
30,1,3.8485237483953787
30,2,6.046213093709884
30,3,7.506418485237484
30,4,8.725288831835687
30,5,9.59627727856226
30,6,10.305519897304237
30,7,10.957637997432606
30,8,11.537227214377406
30,9,12.091142490372272
30,10,12.568677792041079
30,11,13.005134788189988
30,12,13.404364569961489
30,13,13.804878048780488
30,14,14.185494223363285
30,15,14.559050064184852
30,16,14.908857509627728
30,17,15.270860077021823
30,18,15.722721437740693
30,19,16.29653401797176
30,20,16.91976893453145
30,21,17.482028241335044
30,22,18.012836970474968
30,23,18.471758664955072
30,24,18.8793324775353
30,25,19.281771501925547
30,26,19.684852374839537
30,27,20.0596919127086
30,28,20.43517329910141
30,29,20.766367137355584
30,30,21.121309370988445
30,31,21.449935815147626
30,32,21.73620025673941
30,33,22.058408215661103
30,34,22.341463414634145
30,35,22.612716763005782
30,36,22.895953757225435
30,37,23.146435452793835
30,38,23.385998715478483
30,39,23.63198458574181
30,40,23.85806037251124
30,41,24.120745022479127
30,42,24.36480411046885
30,43,24.612074502247914
30,44,24.820166987797045
30,45,25.05266538214515
30,46,25.256904303147078
30,47,25.469492614001286
30,48,25.689788053949904
30,49,25.90815671162492
30,50,26.13294797687861
30,51,26.341040462427745
30,52,26.54913294797688
30,53,26.757867694283878
30,54,26.96082209377007
30,55,27.165703275529864
30,56,27.350674373795762
30,57,27.532434168272317
30,58,27.722543352601157
30,59,27.896596017983303
30,60,28.090558766859345
30,61,28.294987146529564
30,62,28.45822622107969
30,63,28.654241645244216
30,64,28.830334190231362
30,65,28.993573264781492
30,66,29.17095115681234
30,67,29.34190231362468
30,68,29.520565552699228
30,69,29.67159383033419
30,70,29.86375321336761
30,71,30.034061696658096
30,72,30.196015424164525
30,73,30.366966580976865
30,74,30.526349614395887
30,75,30.687660668380463
30,76,30.848329048843187
30,77,31.003213367609256
30,78,31.174164524421595
30,79,31.34254498714653
30,80,31.508681672025723
30,81,31.670096463022507
30,82,31.839871382636655
30,83,32.0096463022508
30,84,32.2
30,85,32.37620578778135
30,86,32.553054662379424
30,87,32.73504823151126
30,88,32.90225080385852
30,89,33.075289575289574
30,90,33.23873873873874
30,91,33.42664092664093
30,92,33.590090090090094
30,93,33.76126126126126
30,94,33.91886670959433
30,95,34.10831721470019
30,96,34.26305609284333
30,97,34.40876853642811
30,98,34.562862669245646
30,99,34.716312056737586
30,100,34.88910380399742
30,101,35.04129032258064
30,102,35.181290322580644
30,103,35.32774193548387
30,104,35.464516129032255
30,105,35.61548387096774
30,106,35.75741935483871
30,107,35.89225806451613
30,108,36.03229974160207
30,109,36.164188752424046
30,110,36.297996121525536
30,111,36.42496765847348
30,112,36.55433376455369
30,113,36.66860841423948
30,114,36.781877022653724
30,115,36.900970873786406
30,116,37.018770226537214
30,117,37.129533678756474
30,118,37.24886584575502
30,119,37.348897535667966
30,120,37.46692607003891
30,121,37.58116883116883
30,122,37.68680961663418
30,123,37.80441845354126
30,124,37.921875
30,125,38.018229166666664
30,126,38.11074918566775
30,127,38.22345276872964
30,128,38.35485975212003
30,129,38.46510110893673
30,130,38.55642530984997
30,131,38.66949706074461
30,132,38.75458115183246
30,133,38.86910994764398
30,134,38.99803407601573
30,135,39.11089238845145
30,136,39.20315581854043
30,137,39.30733641771315
30,138,39.4295168762409
30,139,39.538818845388185
30,140,39.62541583499667
30,141,39.73484343770819
30,142,39.86439545758183
30,143,39.92292225201072
30,144,40.03232323232323
30,145,40.14952638700947
30,146,40.231972789115645
30,147,40.32694938440493
30,148,40.395460797799174
30,149,40.43331029716655
30,150,40.527739251040224
30,151,40.62875087229588
30,152,40.72682584269663
30,153,40.81201413427562
30,154,40.95248226950355
30,155,41.04775481111903
30,156,41.086676217765046
30,157,41.18763479511143
30,158,41.3118201595359
30,159,41.42324561403509
30,160,41.447465099191774
31,1,3.8029490616621984
31,2,6.016085790884718
31,3,7.479222520107238
31,4,8.735924932975871
31,5,9.656166219839141
31,6,10.43632707774799
31,7,11.087131367292224
31,8,11.689678284182305
31,9,12.221849865951743
31,10,12.691689008042895
31,11,13.121313672922252
31,12,13.528150134048257
31,13,13.909517426273458
31,14,14.28485254691689
31,15,14.683646112600536
31,16,15.032171581769436
31,17,15.412198391420912
31,18,15.886058981233244
31,19,16.433646112600535
31,20,17.062332439678283
31,21,17.658176943699733
31,22,18.17225201072386
31,23,18.58953722334004
31,24,18.994634473507713
31,25,19.368879946344734
31,26,19.781354795439302
31,27,20.16968477531858
31,28,20.533199195171026
31,29,20.878604963112004
31,30,21.185110663983902
31,31,21.50972501676727
31,32,21.792085848423877
31,33,22.07645875251509
31,34,22.389671361502348
31,35,22.668678739101274
31,36,22.93963782696177
31,37,23.18108651911469
31,38,23.423205902079143
31,39,23.681421864520456
31,40,23.90073775989269
31,41,24.134808853118713
31,42,24.37625754527163
31,43,24.62575452716298
31,44,24.852448021462106
31,45,25.054325955734406
31,46,25.258215962441316
31,47,25.439973172367537
31,48,25.673373574782026
31,49,25.86452045606975
31,50,26.073775989268945
31,51,26.282360831656607
31,52,26.47216633132126
31,53,26.667337357478203
31,54,26.826291079812208
31,55,27.01274312541918
31,56,27.203890006706906
31,57,27.406438631790746
31,58,27.58148893360161
31,59,27.759221998658617
31,60,27.936955063715626
31,61,28.11066398390342
31,62,28.31052984574111
31,63,28.478202548625084
31,64,28.6485580147552
31,65,28.83031522468142
31,66,29.000670690811535
31,67,29.138832997987926
31,68,29.292421193829643
31,69,29.450704225352112
31,70,29.613682092555333
31,71,29.775989268947015
31,72,29.95774647887324
31,73,30.124161073825505
31,74,30.28724832214765
31,75,30.44563758389262
31,76,30.639355271994628
31,77,30.820013431833445
31,78,30.993284083277366
31,79,31.161853593015447
31,80,31.32706514439221
31,81,31.497649429147078
31,82,31.676292813969106
31,83,31.852921423774344
31,84,32.020833333333336
31,85,32.19018817204301
31,86,32.351478494623656
31,87,32.51881720430107
31,88,32.71130551816958
31,89,32.885598923283986
31,90,33.07878787878788
31,91,33.24377104377104
31,92,33.41952861952862
31,93,33.58518518518518
31,94,33.738720538720536
31,95,33.89158249158249
31,96,34.04784366576819
31,97,34.18800539083558
31,98,34.33018867924528
31,99,34.48180592991914
31,100,34.63477088948787
31,101,34.777628032345014
31,102,34.90633423180593
31,103,35.03573836817262
31,104,35.18004045853001
31,105,35.32501685772083
31,106,35.45141700404859
31,107,35.5777027027027
31,108,35.71756756756757
31,109,35.831756756756754
31,110,35.962162162162166
31,111,36.09803921568628
31,112,36.2192151556157
31,113,36.34979702300406
31,114,36.46481732070365
31,115,36.59823848238482
31,116,36.70169491525424
31,117,36.80597014925373
31,118,36.90976933514247
31,119,37.03663500678426
31,120,37.15342837746096
31,121,37.26358695652174
31,122,37.3718558803535
31,123,37.481985044187624
31,124,37.57851801495581
31,125,37.668252889191024
31,126,37.778231292517006
31,127,37.91280653950954
31,128,38.01159618008185
31,129,38.1118690313779
31,130,38.22047781569966
31,131,38.33378932968536
31,132,38.44962302947224
31,133,38.54807692307692
31,134,38.70262793914246
31,135,38.7983367983368
31,136,38.90479499652537
31,137,39.01742160278746
31,138,39.13189113747383
31,139,39.23739495798319
31,140,39.37640449438202
31,141,39.52401129943503
31,142,39.65201984408221
31,143,39.72565742714996
31,144,39.82952924393723
31,145,39.88968481375358
31,146,39.88095238095238
31,147,39.91944847605225
31,148,40.051862673484294
31,149,40.196467991169975
31,150,40.287721893491124
31,151,40.39227340267459
31,152,40.463778939507094
31,153,40.54661654135338
31,154,40.608301886792454
31,155,40.676582761250955
31,156,40.75634127594159
31,157,40.87867078825348
31,158,40.95577967416602
31,159,41.05090054815975
31,160,41.140267927501974
32,1,3.8289124668435015
32,2,6.084880636604774
32,3,7.523872679045093
32,4,8.748010610079575
32,5,9.6631299734748
32,6,10.406498673740053
32,7,11.057692307692308
32,8,11.620689655172415
32,9,12.140583554376658
32,10,12.623342175066313
32,11,13.071618037135279
32,12,13.45159151193634
32,13,13.854111405835544
32,14,14.249336870026525
32,15,14.611405835543767
32,16,14.976127320954907
32,17,15.340185676392572
32,18,15.813660477453581
32,19,16.370026525198938
32,20,16.9973474801061
32,21,17.598806366047747
32,22,18.088859416445622
32,23,18.49005305039788
32,24,18.883289124668433
32,25,19.269893899204245
32,26,19.660477453580903
32,27,20.049071618037136
32,28,20.409151193633953
32,29,20.771220159151195
32,30,21.09814323607427
32,31,21.377984084880637
32,32,21.666445623342174
32,33,21.96153846153846
32,34,22.24867374005305
32,35,22.54045092838196
32,36,22.81896551724138
32,37,23.08554376657825
32,38,23.336870026525197
32,39,23.5842175066313
32,40,23.836870026525197
32,41,24.090848806366047
32,42,24.350132625994696
32,43,24.588196286472147
32,44,24.80835543766578
32,45,25.035145888594165
32,46,25.25132625994695
32,47,25.462201591511935
32,48,25.67970822281167
32,49,25.91506303915063
32,50,26.118115461181155
32,51,26.329130723291307
32,52,26.51824817518248
32,53,26.723291307232913
32,54,26.92302587923026
32,55,27.094890510948904
32,56,27.26874585268746
32,57,27.45056403450564
32,58,27.624419376244195
32,59,27.806237558062374
32,60,27.974784339747842
32,61,28.148639681486397
32,62,28.35036496350365
32,63,28.53218314532183
32,64,28.733244857332448
32,65,28.898473788984738
32,66,29.076310550763104
32,67,29.233576642335766
32,68,29.403450564034507
32,69,29.551426675514268
32,70,29.72063702720637
32,71,29.893828798938287
32,72,30.059057730590578
32,73,30.215660252156603
32,74,30.3828798938288
32,75,30.536164565361645
32,76,30.710683477106834
32,77,30.893165228931654
32,78,31.05109489051095
32,79,31.209688122096882
32,80,31.3735899137359
32,81,31.541473125414733
32,82,31.71134704711347
32,83,31.90305444887118
32,84,32.08964143426295
32,85,32.276892430278885
32,86,32.45949535192563
32,87,32.64209827357238
32,88,32.80411686586985
32,89,32.98871181938911
32,90,33.156706507304115
32,91,33.333333333333336
32,92,33.51162790697674
32,93,33.68172757475083
32,94,33.82524916943522
32,95,33.97541528239203
32,96,34.131648936170215
32,97,34.294743845642046
32,98,34.43512974051896
32,99,34.568196939454424
32,100,34.7128580946036
32,101,34.858760826115926
32,102,34.99533644237175
32,103,35.139906728847436
32,104,35.28847435043304
32,105,35.4290473017988
32,106,35.57361758827448
32,107,35.726
32,108,35.85190126751167
32,109,35.97464976651101
32,110,36.09412550066756
32,111,36.227636849132175
32,112,36.345126835781045
32,113,36.47561790247161
32,114,36.56016042780749
32,115,36.672909698996655
32,116,36.80764075067024
32,117,36.916219839142094
32,118,37.044295302013424
32,119,37.139019476158495
32,120,37.23418573351279
32,121,37.35218855218855
32,122,37.470985155195685
32,123,37.57624831309042
32,124,37.678137651821864
32,125,37.79554655870445
32,126,37.887837837837836
32,127,37.979729729729726
32,128,38.0919540229885
32,129,38.19538670284939
32,130,38.31432450780719
32,131,38.43498978897209
32,132,38.544277929155314
32,133,38.63754266211604
32,134,38.738714090287274
32,135,38.829335161069224
32,136,38.9238683127572
32,137,39.04195323246217
32,138,39.18024861878453
32,139,39.29570637119114
32,140,39.41278665740097
32,141,39.526791927627
32,142,39.65945568736915
32,143,39.75681341719078
32,144,39.8628411476557
32,145,39.99859451862263
32,146,40.12005649717514
32,147,40.17317246273953
32,148,40.2997138769671
32,149,40.47410071942446
32,150,40.536127167630056
32,151,40.634252539912914
32,152,40.748901903367496
32,153,40.90051584377303
32,154,40.99925871015567
32,155,41.15338793745346
32,156,41.24439461883408
32,157,41.39533132530121
32,158,41.50906344410876
32,159,41.60424564063685
32,160,41.71472158657513
33,1,3.790006752194463
33,2,6.12491559756921
33,3,7.608372721134368
33,4,8.833220796758946
33,5,9.799459824442945
33,6,10.587440918298446
33,7,11.278865631330182
33,8,11.859554355165429
33,9,12.39162727886563
33,10,12.841998649561107
33,11,13.270087778528021
33,12,13.688048615800135
33,13,14.087103308575287
33,14,14.49088453747468
33,15,14.862255232950709
33,16,15.223497636731938
33,17,15.595543551654288
33,18,16.076299797434167
33,19,16.663065496286293
33,20,17.339635381498987
33,21,17.926401080351113
33,22,18.473328831870358
33,23,18.954085077650237
33,24,19.347738014854826
33,25,19.76637407157326
33,26,20.182984469952736
33,27,20.590141796083728
33,28,20.98514517218096
33,29,21.325455773126265
33,30,21.660364618501013
33,31,21.970290344361917
33,32,22.2626603646185
33,33,22.545577312626605
33,34,22.833896016205266
33,35,23.12626603646185
33,36,23.39432815665091
33,37,23.61512491559757
33,38,23.87035786630655
33,39,24.11411208642809
33,40,24.37137069547603
33,41,24.611748818365967
33,42,24.831870357866308
33,43,25.071573261309926
33,44,25.305199189736665
33,45,25.543551654287644
33,46,25.765698852126942
33,47,25.98379473328832
33,48,26.199864956110737
33,49,26.40108035111411
33,50,26.613099257258607
33,51,26.836596893990546
33,52,27.016880486158
33,53,27.208642808912895
33,54,27.420661715057392
33,55,27.61242403781229
33,56,27.835246455097906
33,57,28.018243243243244
33,58,28.213513513513515
33,59,28.40838404327248
33,60,28.600405679513184
33,61,28.807302231237323
33,62,28.99188640973631
33,63,29.170385395537526
33,64,29.382949932341003
33,65,29.557510148849797
33,66,29.719215155615696
33,67,29.90257104194858
33,68,30.081867388362653
33,69,30.272173324306024
33,70,30.45731707317073
33,71,30.634146341463413
33,72,30.81910569105691
33,73,30.976964769647697
33,74,31.142276422764226
33,75,31.318428184281842
33,76,31.49932249322493
33,77,31.70257452574526
33,78,31.880758807588077
33,79,32.05555555555556
33,80,32.21815718157182
33,81,32.38414634146341
33,82,32.5609756097561
33,83,32.72493224932249
33,84,32.9159891598916
33,85,33.11517615176152
33,86,33.296747967479675
33,87,33.46070460704607
33,88,33.630508474576274
33,89,33.813559322033896
33,90,33.97220338983051
33,91,34.134237288135594
33,92,34.309830508474576
33,93,34.467118644067796
33,94,34.62305084745763
33,95,34.76
33,96,34.917966101694915
33,97,35.068474576271186
33,98,35.211525423728816
33,99,35.363389830508474
33,100,35.51763907734057
33,101,35.680244399185334
33,102,35.821452817379495
33,103,35.97010869565217
33,104,36.12024456521739
33,105,36.26938775510204
33,106,36.43362831858407
33,107,36.56403269754768
33,108,36.676430517711175
33,109,36.78474114441417
33,110,36.91893732970027
33,111,37.03065395095368
33,112,37.143051771117165
33,113,37.2651670074983
33,114,37.38703071672355
33,115,37.48532423208191
33,116,37.58839590443686
33,117,37.70034129692833
33,118,37.82184300341297
33,119,37.93515358361775
33,120,38.06971975393028
33,121,38.17373461012312
33,122,38.30821917808219
33,123,38.41164383561644
33,124,38.56417295813315
33,125,38.68681318681319
33,126,38.81705639614856
33,127,38.92911218169305
33,128,39.03650137741047
33,129,39.15851137146795
33,130,39.23862068965517
33,131,39.363510711817554
33,132,39.448132780082986
33,133,39.56232686980609
33,134,39.681692094313455
33,135,39.77623349548298
33,136,39.901114206128135
33,137,40.033496161898114
33,138,40.129189944134076
33,139,40.198457223001405
33,140,40.264416315049225
33,141,40.35306553911205
33,142,40.4678445229682
33,143,40.58156028368794
33,144,40.70951704545455
33,145,40.83795309168443
33,146,40.949892627057984
33,147,41.030913012221426
33,148,41.11046511627907
33,149,41.1956204379562
33,150,41.325274725274724
33,151,41.435424354243544
33,152,41.57449962935508
33,153,41.61222967934377
33,154,41.67940074906367
33,155,41.67749244712991
33,156,41.836501901140686
33,157,41.924557351809085
33,158,42.04580745341615
33,159,42.15241057542768
33,160,42.25019546520719
34,1,3.9026485325697924
34,2,6.13815318539728
34,3,7.6141732283464565
34,4,8.833929849677881
34,5,9.747315676449535
34,6,10.458124552612741
34,7,11.112383679312813
34,8,11.716535433070867
34,9,12.267000715819613
34,10,12.750178954903364
34,11,13.192555476020043
34,12,13.611309949892627
34,13,13.99713672154617
34,14,14.387258410880458
34,15,14.778095919828203
34,16,15.127415891195419
34,17,15.518253400143164
34,18,15.984967788117395
34,19,16.540443808160344
34,20,17.15748031496063
34,21,17.71224051539012
34,22,18.24838940586972
34,23,18.690050107372944
34,24,19.100930565497496
34,25,19.493915533285612
34,26,19.863994273443094
34,27,20.244094488188978
34,28,20.600572655690765
34,29,20.921975662133143
34,30,21.247673586256262
34,31,21.553724928366762
34,32,21.868194842406876
34,33,22.154011461318053
34,34,22.42048710601719
34,35,22.708452722063036
34,36,22.972779369627506
34,37,23.23997134670487
34,38,23.48209169054441
34,39,23.706303724928368
34,40,23.94269340974212
34,41,24.173352435530084
34,42,24.41977077363897
34,43,24.66189111747851
34,44,24.87750716332378
34,45,25.073065902578797
34,46,25.294412607449857
34,47,25.5121776504298
34,48,25.729942693409743
34,49,25.929083094555875
34,50,26.13046594982079
34,51,26.3168458781362
34,52,26.509677419354837
34,53,26.713978494623657
34,54,26.89462365591398
34,55,27.100358422939067
34,56,27.295340501792115
34,57,27.467383512544803
34,58,27.65806451612903
34,59,27.851612903225806
34,60,28.03440860215054
34,61,28.235125448028676
34,62,28.421505376344086
34,63,28.61505376344086
34,64,28.79856630824373
34,65,28.942652329749105
34,66,29.11326164874552
34,67,29.267383512544804
34,68,29.421505376344086
34,69,29.59068100358423
34,70,29.7663082437276
34,71,29.948387096774194
34,72,30.10967741935484
34,73,30.268817204301076
34,74,30.448028673835125
34,75,30.617921146953407
34,76,30.796987087517934
34,77,30.984218077474893
34,78,31.14131994261119
34,79,31.30989956958393
34,80,31.50394831299354
34,81,31.6805455850682
34,82,31.849964106245512
34,83,32.01794687724336
34,84,32.197415649676955
34,85,32.388370423546306
34,86,32.55348169418521
34,87,32.72720746590093
34,88,32.9367816091954
34,89,33.09770114942529
34,90,33.270114942528735
34,91,33.422413793103445
34,92,33.60057471264368
34,93,33.75053918044572
34,94,33.92954708842559
34,95,34.085549964054636
34,96,34.23580158159597
34,97,34.3824586628325
34,98,34.51258087706686
34,99,34.6764917325665
34,100,34.821710999281095
34,101,34.97268152408339
34,102,35.11798561151079
34,103,35.25629949604032
34,104,35.39308855291576
34,105,35.521958243340535
34,106,35.63544668587896
34,107,35.768011527377524
34,108,35.89121037463977
34,109,35.99423631123919
34,110,36.127521613832855
34,111,36.23270893371758
34,112,36.360951008645536
34,113,36.492063492063494
34,114,36.587725631768954
34,115,36.6900289017341
34,116,36.80635838150289
34,117,36.91395516992046
34,118,37.020968908170644
34,119,37.1294287780188
34,120,37.24367317425886
34,121,37.33863965267728
34,122,37.44500723589002
34,123,37.53077480086893
34,124,37.63306744017404
34,125,37.73275236020334
34,126,37.846656976744185
34,127,37.97088791848617
34,128,38.088921282798836
34,129,38.20787746170679
34,130,38.31313868613139
34,131,38.4054054054054
34,132,38.50036737692873
34,133,38.61544117647059
34,134,38.719350073855246
34,135,38.8594674556213
34,136,38.96962962962963
34,137,39.079435783221975
34,138,39.173005219985086
34,139,39.26106526631658
34,140,39.37190082644628
34,141,39.479276563677466
34,142,39.564199395770395
34,143,39.6937073540561
34,144,39.77811550151976
34,145,39.88575780654988
34,146,39.986217457886674
34,147,40.08083140877598
34,148,40.130703789636506
34,149,40.232866043613704
34,150,40.30148786217698
34,151,40.3974862529458
34,152,40.495268138801265
34,153,40.57765451664025
34,154,40.68181818181818
34,155,40.78212290502793
34,156,40.83586869495596
34,157,40.94368463395012
34,158,41.10670978172999
34,159,41.17709179528838
34,160,41.27079934747145
35,1,3.649303008070433
35,2,5.851797505502568
35,3,7.250183418928834
35,4,8.480557593543654
35,5,9.336023477622891
35,6,10.11885546588408
35,7,10.77549523110785
35,8,11.343612334801762
35,9,11.8568281938326
35,10,12.341409691629956
35,11,12.7503671071953
35,12,13.175477239353892
35,13,13.594713656387665
35,14,13.98898678414097
35,15,14.378120411160058
35,16,14.732745961820852
35,17,15.111600587371512
35,18,15.580763582966226
35,19,16.184287812041116
35,20,16.857562408223203
35,21,17.433186490455213
35,22,17.932452276064613
35,23,18.357562408223203
35,24,18.781938325991188
35,25,19.158590308370044
35,26,19.536710719530102
35,27,19.912628487518354
35,28,20.248898678414097
35,29,20.58149779735683
35,30,20.883994126284875
35,31,21.175477239353892
35,32,21.466226138032305
35,33,21.769456681350956
35,34,22.069750367107197
35,35,22.352422907488986
35,36,22.627019089574155
35,37,22.87151248164464
35,38,23.109397944199706
35,39,23.348751835535978
35,40,23.6064610866373
35,41,23.844346549192363
35,42,24.123348017621144
35,43,24.37151248164464
35,44,24.588839941262847
35,45,24.803230543318648
35,46,25.008810572687224
35,47,25.209251101321588
35,48,25.41042584434655
35,49,25.65051395007342
35,50,25.86490455212922
35,51,26.076358296622615
35,52,26.248164464023496
35,53,26.473568281938327
35,54,26.663729809104257
35,55,26.852422907488986
35,56,27.04331864904552
35,57,27.198972099853158
35,58,27.37151248164464
35,59,27.569016152716593
35,60,27.759911894273127
35,61,27.944933920704845
35,62,28.12848751835536
35,63,28.323054331864906
35,64,28.494860499265787
35,65,28.64977973568282
35,66,28.816446402349484
35,67,29.01027900146843
35,68,29.16813509544787
35,69,29.33945628214548
35,70,29.51359294636297
35,71,29.698016164584864
35,72,29.855253490080823
35,73,30.005143277002205
35,74,30.161645848640706
35,75,30.344599559147685
35,76,30.508449669360765
35,77,30.66985294117647
35,78,30.82279411764706
35,79,30.977941176470587
35,80,31.136764705882353
35,81,31.30735294117647
35,82,31.461029411764706
35,83,31.646323529411763
35,84,31.8240058910162
35,85,31.982326951399116
35,86,32.16568483063328
35,87,32.34241531664212
35,88,32.50626381724392
35,89,32.672070744288874
35,90,32.812085482682384
35,91,32.995578481945465
35,92,33.15475313190862
35,93,33.30287398673545
35,94,33.47457627118644
35,95,33.62564480471629
35,96,33.770817980840086
35,97,33.93731563421829
35,98,34.084070796460175
35,99,34.21845018450185
35,100,34.366051660516604
35,101,34.51403249630724
35,102,34.65114560236511
35,103,34.81939304219097
35,104,34.95706883789785
35,105,35.082901554404145
35,106,35.239259259259256
35,107,35.36518518518518
35,108,35.48554484803558
35,109,35.5930318754633
35,110,35.72349888806524
35,111,35.853224610822835
35,112,35.959229058561895
35,113,36.0853115727003
35,114,36.21826280623608
35,115,36.31598513011152
35,116,36.41710037174721
35,117,36.539434523809526
35,118,36.645089285714285
35,119,36.75428145941921
35,120,36.86969471332837
35,121,36.96500372300819
35,122,37.055141579731746
35,123,37.17064083457526
35,124,37.311194029850746
35,125,37.41150112023898
35,126,37.52427184466019
35,127,37.62528047868362
35,128,37.70486891385768
35,129,37.81184407796102
35,130,37.91510142749812
35,131,38.0007524454477
35,132,38.078490566037736
35,133,38.18716981132076
35,134,38.28593040847201
35,135,38.377458396369136
35,136,38.48789712556732
35,137,38.567424242424245
35,138,38.70668693009119
35,139,38.82595419847328
35,140,38.88752869166029
35,141,38.995391705069125
35,142,39.07153846153846
35,143,39.166409861325114
35,144,39.32046332046332
35,145,39.39563862928349
35,146,39.46588235294118
35,147,39.557131599684794
35,148,39.7202852614897
35,149,39.78309409888357
35,150,39.9176
35,151,40.07320997586484
35,152,40.2287793047696
35,153,40.30512611879577
35,154,40.375510204081635
35,155,40.52295081967213
35,156,40.62520593080725
35,157,40.747725392886686
35,158,40.850622406639005
35,159,40.98828451882845
35,160,41.06751054852321
36,1,3.689900426742532
36,2,5.941678520625889
36,3,7.297297297297297
36,4,8.56827880512091
36,5,9.456614509246089
36,6,10.204836415362731
36,7,10.841394025604552
36,8,11.399715504978662
36,9,11.906116642958748
36,10,12.38122332859175
36,11,12.812233285917497
36,12,13.216216216216216
36,13,13.623044096728307
36,14,14.0099573257468
36,15,14.369132290184922
36,16,14.72475106685633
36,17,15.084637268847795
36,18,15.522048364153628
36,19,16.094594594594593
36,20,16.674964438122334
36,21,17.251066856330013
36,22,17.759601706970127
36,23,18.203413940256045
36,24,18.576102418207682
36,25,18.991465149359886
36,26,19.37126600284495
36,27,19.72972972972973
36,28,20.081792318634424
36,29,20.409672830725462
36,30,20.713371266002845
36,31,21.01564722617354
36,32,21.305832147937412
36,33,21.60099573257468
36,34,21.866998577524893
36,35,22.129445234708392
36,36,22.42247510668563
36,37,22.668563300142246
36,38,22.915362731152204
36,39,23.130156472261735
36,40,23.364864864864863
36,41,23.61806543385491
36,42,23.816500711237552
36,43,24.066145092460882
36,44,24.289473684210527
36,45,24.522419928825624
36,46,24.72811387900356
36,47,24.939501779359432
36,48,25.156695156695157
36,49,25.331196581196583
36,50,25.537037037037038
36,51,25.726495726495727
36,52,25.904558404558404
36,53,26.10042735042735
36,54,26.285612535612536
36,55,26.465099715099715
36,56,26.65288667141839
36,57,26.82537419814683
36,58,26.997861724875268
36,59,27.168923734853884
36,60,27.33927298645759
36,61,27.51389878831076
36,62,27.687811831789023
36,63,27.87384176764077
36,64,28.037063435495366
36,65,28.203136136849608
36,66,28.367070563079118
36,67,28.540983606557376
36,68,28.705420827389442
36,69,28.855920114122682
36,70,29.02639087018545
36,71,29.184736091298145
36,72,29.326676176890157
36,73,29.475748930099858
36,74,29.62268188302425
36,75,29.796718972895864
36,76,29.96077032810271
36,77,30.114835948644792
36,78,30.29029957203994
36,79,30.453961456102785
36,80,30.61099214846538
36,81,30.7615988579586
36,82,30.928622412562454
36,83,31.105638829407567
36,84,31.269093504639542
36,85,31.43754461099215
36,86,31.61598857958601
36,87,31.79800142755175
36,88,31.958600999286226
36,89,32.136428571428574
36,90,32.302358827734096
36,91,32.48820586132952
36,92,32.636168691922805
36,93,32.80114449213162
36,94,32.94635193133047
36,95,33.09656652360515
36,96,33.24105865522174
36,97,33.40515390121689
36,98,33.5411596277738
36,99,33.693409742120345
36,100,33.830229226361034
36,101,33.9785100286533
36,102,34.12974910394265
36,103,34.25232974910394
36,104,34.389964157706096
36,105,34.521146953405015
36,106,34.65232974910394
36,107,34.76200716845878
36,108,34.88458781362007
36,109,35.002867383512545
36,110,35.132616487455195
36,111,35.25896700143472
36,112,35.36944045911047
36,113,35.49066091954023
36,114,35.607194244604315
36,115,35.71582733812949
36,116,35.807913669064746
36,117,35.91216702663787
36,118,36.01799856011519
36,119,36.12031700288185
36,120,36.23287671232877
36,121,36.343907714491706
36,122,36.42898341744773
36,123,36.52813852813853
36,124,36.627436823104695
36,125,36.70809248554913
36,126,36.809833694866235
36,127,36.883502170767
36,128,36.98913043478261
36,129,37.10487982520029
36,130,37.208454810495624
36,131,37.32236842105263
36,132,37.42794440380395
36,133,37.5095168374817
36,134,37.59530791788856
36,135,37.66519823788546
36,136,37.741176470588236
36,137,37.85851142225498
36,138,37.96165191740413
36,139,38.03690036900369
36,140,38.12361213915618
36,141,38.211424332344215
36,142,38.292719167904906
36,143,38.410581222056635
36,144,38.48652694610779
36,145,38.57132132132132
36,146,38.63842662632375
36,147,38.7381679389313
36,148,38.83819018404908
36,149,38.91371340523883
36,150,38.9984520123839
36,151,39.045171339563865
36,152,39.08770555990603
36,153,39.15578284815106
36,154,39.22450592885375
36,155,39.329888712241655
36,156,39.42822774659182
36,157,39.52250803858521
36,158,39.5909458367017
36,159,39.67587327376117
36,160,39.75615763546798
37,1,3.811831789023521
37,2,6.065573770491803
37,3,7.534568781183179
37,4,8.74055595153243
37,5,9.599429793300072
37,6,10.341411261582323
37,7,11.008553100498931
37,8,11.59871703492516
37,9,12.100498930862438
37,10,12.547398431931574
37,11,12.966500356379187
37,12,13.382038488952245
37,13,13.760513186029936
37,14,14.1568068424804
37,15,14.533856022808267
37,16,14.932287954383463
37,17,15.328581610833927
37,18,15.79543834640057
37,19,16.32287954383464
37,20,16.925160370634355
37,21,17.469707769066286
37,22,17.96222380612972
37,23,18.397719173200286
37,24,18.78047042052744
37,25,19.169636493228797
